"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"IDS",52.01,94.22,166.635,200.53,237.74,274.355,313.25,348.515,374.385,396.47,435.135,470.215,529.795,560.485,594.515,646.775,688.14,726.66,747.84,783.755,820.85,865.72,913.11,960.035,1002.265,1045.98,1081.64,1112.155,1151.595,1193.145,1249.75,1267.09,1307.89,1360.4,1402.735,1426.625,1476.11,1535.41,1576.355,1612.205,1648.53,1718.08,1780.825,1819.28,1860.345,1919.37,1971.255,2016.38,2040.12,2074.285,2108.37,2165.765,2208.44,2263.14,2291.7,2336.22,2350.925,2397.235,2459.83,2509.325
"PRSS3",0.74,0,0,1.5,1.21,2.12,0.73,1.78,4.68,9.33,2.76,0.64,8.8,1.47,2.03,0.62,1.03,2.86,0.28,0.6,0.65,2.38,1.11,2.24,0.42,1.44,0,2.63,6.86,4.58,26.4,0,4.57,0.61,11.06,0,9.5,0.48,39.09,3.63,37.55,7.53,8.46,0,28.05,0.49,0.77,0.4,37.51,1.17,1.34,11.16,0.5,2.42,0,0.36,0,1.38,4.79,0.19
"ZNF200",25.97,11.13,39.59,10.12,5.45,6.64,4.73,5.99,5.72,4.93,4.1,10.04,7.25,8.45,7.17,6.72,4.6,7.09,4.4,9.7,5.58,4.96,9.34,10.48,5.8,6.24,6.19,7.2,12.74,11.14,15.34,6.26,4.37,7.64,5.05,20.41,4.34,7.74,15.35,4.48,11.69,3.56,5.03,0.08,17.57,4.28,5.63,4.04,11.34,3.92,7.4,3.43,5.31,5.08,2.41,7.14,4.26,12.24,3.52,4.56
"CD4",12.79,6.32,0,11.81,21.97,13.75,37.98,32.49,24.6,21.92,14.48,28.66,44.83,16.87,37.56,26.45,19.34,34.89,12.96,22.14,26.94,37.2,11.46,59.82,20.3,21.18,14.7,11.64,6.74,51.33,15.58,16.4,12.08,14.69,20.99,162.11,12.5,14.39,2.41,17.66,9.81,23.38,15.06,15.78,6.55,16.22,7,15.03,6.21,9.2,17.55,16.15,20.72,33.5,13.31,24.03,5.32,5.86,16.59,9.61
"LRRC23",3.44,2.33,0,5.9,4.45,8,4.95,12.4,5.27,3.56,4.06,3.15,6.37,2.62,4.12,6.33,3.73,5.64,5.13,4.14,4.78,3.56,3.02,3.75,4.52,8.92,6,4.35,6.89,3.31,10.05,5.04,3.44,7.6,5.25,0,5.39,7.07,8.36,4.88,7.41,4.15,5.37,6.89,6.65,3.88,4.86,7.06,20.22,3.52,9.13,4.11,3.25,3.63,8.14,3.43,8.69,10.73,5.13,1.37
"BTK",2.05,0.83,0,2.67,4.58,1.78,6.97,12.77,2.96,4.81,3.88,4.98,10.38,3.73,8.77,6.73,3.02,5.87,2.15,4.59,8.29,6.59,4.52,14.54,3.03,3.84,4.74,1.66,1.99,10.44,5.32,7.85,4.59,3.02,4.76,0.63,4.21,4.47,11.84,4.58,16.04,4.17,2.88,33.08,10.4,9.28,1.53,3.45,11.09,1.07,7.68,3.53,6.02,9.91,2.85,16.15,3.6,3.38,6.1,2.75
"HFE",57.48,47.08,70.32,19.61,8.54,4.89,9.14,10.46,6.63,7.03,8.18,5.67,5.63,7.53,7.03,8.82,6.34,9.78,5.11,10.99,6.93,7.04,8.09,11.62,7.05,9.33,11.19,8.06,7.71,14.41,38.62,5.47,8.47,14.96,6.82,2.28,10.2,6.67,25.79,6.8,24.16,5.74,6.55,16.88,24.71,9.87,8.86,8.83,12.56,9.26,9.11,6.12,7.56,6.19,6.43,6.55,6,14.61,8.6,8.41
"SCMH1",8.52,9.09,39.92,24.31,11.29,37.19,18.79,41.87,32.83,34.16,49.79,26.46,23.27,48.41,20.97,31.97,36.46,33.58,25.6,47.33,20.29,41.52,37.39,24.43,16.38,15.14,71.72,27.74,24.6,21.14,3.45,11.51,18.56,23.6,17.09,8.98,15.6,22.66,5.33,23.91,2.3,23.98,27.95,0.1,9.12,21.18,28.36,31.47,30.19,29.75,28.98,18.52,21.12,24.97,22.62,27.86,13.69,22.84,23.19,38.34
"FYN",13.54,13.45,49.78,24.16,45.25,54.53,27.64,57.73,32.65,40.55,54.98,37.11,66.48,23.36,104.84,71.24,41.35,26.54,40.48,52.09,34.43,54.03,38.36,96.77,36.07,40.44,23.32,29.17,35.48,113.59,13.62,170.62,36.61,42.42,41.05,1.64,35.28,47.71,19.53,51.09,14.96,41.18,37.54,1.47,25.89,54.28,38.34,40.7,40.19,34.57,49.51,36.72,66.48,119.25,66.33,91.94,70.29,32.37,30.9,65.61
"HIVEP2",0.88,1.85,0,5.13,6.8,7.92,8.53,7.17,6.21,6.38,5.13,7.67,9.32,10.52,7.92,8.66,5.3,5.91,4.36,5.78,5.9,7.09,9.28,14.33,8.94,3.07,6.84,7.82,4.89,6.92,3.72,23.72,12.27,8.9,8.3,3.98,8.5,7.84,5.71,15.41,4.23,8.08,6.02,4.88,5.89,5.29,6.62,9.01,5.01,5.51,6.42,10.66,8.59,28.7,12.09,15.81,10.77,5.15,11.13,17.17
"FMO1",0.44,1.05,0,3.33,3.73,4.38,4.99,4.87,2.53,7.66,2.22,6.65,5.43,3.83,1.45,3.47,7.18,5.99,0.81,7.34,7.38,10.03,4.11,8.38,6.01,1.61,2.43,0.99,0.77,1.55,11.43,14.04,3.62,16.6,2.63,0,1.87,12.01,4.17,6.52,11.64,1.41,5.14,0,14.06,10.32,13.19,9.05,0.79,12.43,13.2,5.74,14.13,9.17,4.11,3.4,0,6.95,4.26,2.38
"TCEB3",5.13,6.2,0.74,9.36,8.39,8.79,12.09,11.92,11.64,14.1,11.97,6.63,10.22,8.14,6.95,10.26,8.07,8.25,11.33,11.02,6.54,14.27,11.92,12.34,9.58,9.48,13.97,12.56,8.95,10.45,3.33,19.62,12.65,11.42,10.21,0,11.96,9.55,3.37,12.02,3.83,7.48,7.09,0.09,3.82,10.26,10.5,8,11,7.97,7.49,9.78,11.35,12.13,20.62,16.12,19.32,10.57,8.5,6.78
"LYPLA2",25.66,46.07,0,27.73,32.44,42.64,38.23,60.58,38.02,39.34,41.96,54.43,34.64,35.11,24.06,25.94,24.27,50.4,51.58,78.68,41.49,51.9,78.36,52.89,48.73,66.91,31.39,54.96,22.43,51.59,32.44,19.38,20.23,23.74,38.68,0,40.97,35.36,9.49,23.76,22.14,41.21,47.41,0.55,6.55,28.47,30.68,32.6,11.05,33.08,36.83,25.47,33.78,61,5.93,36.51,10.74,33.54,26.73,34.27
"CLCN6",84.11,49,111.95,25.27,16.8,12.9,24.24,29.43,19.54,16.72,8.53,11.48,16.89,13.63,13.02,11.7,10.07,12.25,21.1,20.99,16.03,14.8,16.54,31.42,15.98,24.22,17.55,17.37,16.26,30.27,81.05,21.01,19.41,28.96,17.55,7.62,15.61,22.56,35.27,14.87,31.52,18.32,24.59,13.06,47.79,23.14,23.04,24.93,32.32,22.74,19.8,18.22,20.37,18.11,21.48,20.72,15.73,30.23,20.44,34.25
"MRC2",71.62,43.52,1.21,118.94,119.92,80.45,80.76,148.79,62.32,45.28,49.19,76.01,66.05,42.27,63.87,103.41,91.53,35.16,110.51,57.56,93.44,62.66,46.17,55.85,54.4,118.86,59,72.4,38.48,51.34,17.97,16.7,63.44,66.89,122.08,0,122.82,109.97,5.39,135.57,5.76,129.1,84.59,17.45,5.37,87.65,95.66,82.83,13.88,105.21,99.18,95.73,144.54,111.36,26.8,55.5,8.64,31.93,84.33,104.14
"NME2",0,3.72,0,2.83,2.77,0.55,8.02,2.55,3.3,9.07,6.08,13.69,4.26,11.93,3,1.84,3.26,2.22,3.37,6.75,2.82,0,0.44,0.95,35.22,23.43,11.04,8.55,0.92,0,0,0,3.86,0.54,0,0.53,0,3.41,0,2.63,0,6.76,2.93,0.6,0,1.89,3,3.01,0,4.82,2.34,4.28,1.59,7.74,2.26,10.02,0,0,0.68,0
"SLC6A7",0.04,0.04,0,0.12,0.14,0.7,0.29,0.6,0.28,0.43,0.62,0.15,0.25,0.3,3.79,0.41,1.18,0.11,0.25,0.52,0.41,0.31,0.8,0.74,0.71,0.56,0.12,0.16,0.15,1.83,4.69,0.05,0,0.65,0.63,0,0.11,0.66,3.23,0.54,1.96,0.17,0.33,0,2.15,0.23,0.29,0.11,4.78,1.93,0.13,0.08,1.76,0.24,0.24,0.37,0,0,0,1.16
"TSPAN9",21.49,46.58,3.59,57.54,33.67,36.69,29.61,32.75,41.08,31.64,13.67,44.43,29.83,31.8,17.16,37.92,33.36,33.44,26.84,32.01,31.85,12.82,68.37,15.35,43.48,34.47,9.07,17.16,40.18,14.11,15.6,23.98,28.47,27.66,34.1,14.13,32.93,26.96,7.68,31.08,12.78,39.3,42.04,0,8.43,34,34.61,37.71,16.56,30.54,31.74,29.99,31.75,17.77,11.04,21.55,9.32,32.79,37.46,28.06
"BTBD7",31.45,24.91,29.21,18.97,11.94,13.04,17.26,18.14,16.89,15.61,18.79,13.1,16.04,20.32,18.8,20.9,14.06,24.41,15.97,17.12,19.42,17.78,21.82,20.81,17.57,11.67,23.36,20.31,30.22,22.82,23.74,38.18,25.12,27.07,13.32,15.55,15.52,23.39,25.5,19.41,30.36,17.29,18.07,22.87,19.54,17.05,24.68,19.29,27.5,13.83,15.6,22.46,18.37,21.25,25.49,21.87,18.13,31.81,18.01,16.34
"APBA3",43.37,34.79,56.81,41.81,26.37,59.98,24.8,27.53,44.65,31.87,25.01,28.2,30.68,28.32,34.71,20.35,21.21,30.41,15.5,30.56,25.04,32.86,25.52,37.1,78.86,33.54,23.4,30.55,29.12,43.21,30.82,11.89,12.24,29.18,15.52,1.74,24.81,35.95,10.27,12.42,10.74,31.53,26.68,1.45,15.84,19.2,27.25,30.23,2.71,23.69,28.36,20.74,16.68,19.74,19.76,24,5.01,40.41,15.61,15.52
"MKS1",2.82,6.26,15.3,9.23,9.8,17.93,12.37,9.73,4.16,16.9,9.01,5.26,10.7,12.59,13.26,9.17,7.31,7.65,9.14,9.51,7.94,10.09,8.27,10.01,6.79,17.23,12.92,9.66,29.05,6.57,16.03,1.94,9.44,17.93,8.08,0.64,13.56,18.45,8.3,10.46,22.64,11.53,15.8,0,5.55,14.52,15.14,16.25,15.79,13.14,12.51,12.53,13.5,9.59,10.54,8.05,5.06,16.68,13.65,5.06
"ABHD5",1.2,5.02,0,7.4,5.43,8.58,18.7,7.27,10.91,8.54,9.08,8.53,7.88,16.06,7.74,12.34,13.46,8.3,4.22,3.72,9.51,9.72,10.14,9.1,7.45,4.54,8.68,12.04,10.47,4.25,21.3,21.01,63.05,10.26,29.01,0,25.85,5.95,9.04,9.36,2.43,21.32,37.07,21.28,1.76,14.51,13.56,8.42,27.19,8.38,8.21,41.31,15.25,9.88,8.21,15.92,40.17,8.1,22.48,13.97
"KAL1",0.92,0.51,0,6.69,3.39,1.01,4.74,1.31,0.82,0.61,0.77,3.41,1.97,1.86,2.71,2.3,2.02,4.95,1.33,1.28,1.82,1.55,1.44,1.88,1.12,0.64,0.69,1.86,4.13,1.32,3.72,2.17,3.79,3.2,1.69,0,1.04,3.86,6.38,4.08,17.34,1.62,1.92,0.04,4.19,2.53,6.3,3.79,6.07,2.94,2.71,4.51,3.5,1.87,3.24,1.56,2.92,1.75,2.84,1.17
